Date,Type,Link
2020-10-12 05:41:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6721285627922436096
2020-10-12 03:14:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6721248709037883392
2020-10-11 11:18:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6721013229574766593
2020-10-11 10:36:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720919817261518848
2020-10-11 08:55:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720952665322348544
2020-10-10 03:10:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718404960167464960
2020-10-09 06:05:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720202039617568768
2020-10-09 06:04:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720184067654004736
2020-10-08 14:36:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719977151812243456
2020-10-08 14:23:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6719944387771584512
2020-10-08 11:52:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6719901605371621377
2020-10-07 11:44:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719562416713211904
2020-10-07 09:14:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719508871997644800
2020-10-07 09:13:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719518634483449856
2020-10-07 05:59:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719467199725109248
2020-10-07 05:59:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719479534745374720
2020-10-07 03:57:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719313776836968448
2020-10-06 18:33:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6719305061232631808
2020-10-06 18:04:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719278520935305216
2020-10-06 02:18:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6718925203096825856
2020-10-05 15:48:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718908525386571776
2020-10-05 14:42:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718863556315545600
2020-10-05 12:26:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6718813721642242048
2020-10-05 05:45:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718750196450304000
2020-10-04 17:24:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6718548082973376512
2020-10-04 07:26:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718400072209461248
2020-10-03 17:55:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6718123372707901440
2020-10-03 10:51:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718093453172981760
2020-10-03 06:40:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717810398503993344
2020-10-03 04:06:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713064599937171456
2020-10-03 03:13:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717990520657895424
2020-10-02 03:47:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717542906267348992
2020-10-01 11:10:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717341699837898752
2020-10-01 10:41:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717374684754784256
2020-10-01 10:40:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717137623590178816
2020-09-30 19:33:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717134927298670592
2020-09-30 07:20:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6715291449077899264
2020-09-30 07:17:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716920876555661312
2020-09-30 06:19:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716941030521892865
2020-09-30 01:59:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716886783306674176
2020-09-29 17:48:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716423024687546368
2020-09-29 12:01:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716669693840699392
2020-09-28 08:07:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6716248732653944832
2020-09-28 06:50:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716212291508977664
2020-09-28 01:53:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716037316663672832
2020-09-27 08:47:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6715903437961252864
2020-09-26 14:03:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6715582243454111744
2020-09-26 10:29:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6715566069614047232
2020-09-26 10:26:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6715546056832167936
2020-09-26 08:12:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6715522471518384128
2020-09-25 16:22:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6715192931189346304
2020-09-25 07:16:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6715151043182821376
2020-09-25 06:07:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6715133961640689664
2020-09-25 02:50:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6715016380082597888
2020-09-24 13:36:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6714883016096808960
2020-09-24 06:31:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6714756819396427776
2020-09-23 11:01:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711119030146633728
2020-09-22 08:09:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714067856402776064
2020-09-21 18:20:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6713832095610875904
2020-09-21 15:32:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6713774842644099072
2020-09-21 12:29:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713651360501436416
2020-09-21 10:26:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713754526874165248
2020-09-21 01:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713554556090945536
2020-09-20 19:33:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6713522012272304129
2020-09-20 14:21:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6713444221233192960
2020-09-20 11:31:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709113402096189441
2020-09-20 11:27:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713019402033487872
2020-09-20 08:39:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6713358644156657664
2020-09-20 04:49:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713296890898841600
2020-09-20 04:03:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702202173637304320
2020-09-19 16:14:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713109129495400448
2020-09-19 11:55:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713003835759054849
2020-09-19 06:28:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712940366057791488
2020-09-18 16:01:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712692508993892352
2020-09-18 15:13:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711175664944369664
2020-09-18 11:39:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712671252789657600
2020-09-18 07:46:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712588345828024320
2020-09-18 05:49:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712597035150843904
2020-09-18 05:47:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712594675083071489
2020-09-17 19:19:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712419444997541888
2020-09-17 09:16:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712218971304730624
2020-09-17 09:16:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712245930306928640
2020-09-16 19:45:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711886213659328512
2020-09-16 18:21:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712030235291897856
2020-09-16 12:19:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711966934621052928
2020-09-16 10:46:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709421437695901696
2020-09-16 10:46:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711929772953399296
2020-09-16 06:58:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6711588431346184192
2020-09-15 18:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6711688345338167296
2020-09-15 17:23:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6711638628008890368
2020-09-15 17:23:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6711661446591315969
2020-09-15 17:23:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711574079377338368
2020-09-15 10:05:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711536721630150656
2020-09-15 10:04:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711567473314934784
2020-09-15 06:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711481362525798400
2020-09-15 06:23:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711121197754576896
2020-09-14 17:58:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6711269983277735936
2020-09-14 15:40:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6711271353917464577
2020-09-14 13:15:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711226661309865986
2020-09-14 04:25:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711125307535060993
2020-09-14 03:50:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711113518525030400
2020-09-14 01:57:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708752059514073089
2020-09-13 14:08:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710892265470001152
2020-09-13 11:46:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710793640442134528
2020-09-13 08:36:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710825815698919424
2020-09-12 11:23:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710424001518280704
2020-09-12 11:22:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710461051214843904
2020-09-12 11:22:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710440381613408257
2020-09-12 06:56:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710439687133171712
2020-09-12 06:42:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710401500910297088
2020-09-12 06:11:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710421209844113408
2020-09-12 06:10:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710414674241888256
2020-09-12 06:10:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710406124518084608
2020-09-11 19:18:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6710245057968136192
2020-09-11 16:39:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710075665921695744
2020-09-11 05:05:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708260122117885952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6708260122117885952%2C6710049829642387456%29
2020-09-10 18:18:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709817188406177792
2020-09-10 18:18:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709705221611823104
2020-09-10 17:05:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709865949312417792
2020-09-10 17:05:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709712786122969088
2020-09-10 09:23:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709732218492846080
2020-09-10 09:23:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709727567751999488
2020-09-10 09:22:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709722693580730369
2020-09-10 06:27:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709698344844869632
2020-09-10 06:27:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709706024124764160
2020-09-09 11:30:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709403265840295936
2020-09-09 02:00:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708201674835558400
2020-09-08 18:46:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709166892885659648
2020-09-08 16:46:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709136048397570048
2020-09-08 16:46:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6699529812672966656?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6699529812672966656%2C6709091584773787648%29
2020-09-08 08:37:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709014603604533248
2020-09-08 06:56:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708962744302993408
2020-09-08 06:54:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708971128452382720
2020-09-07 19:32:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6708759316444397568
2020-09-07 11:22:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6708681833527209984
2020-09-07 09:15:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708636888179216384
2020-09-07 07:20:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708610590098677760
2020-09-06 18:37:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707253483982200832
2020-09-06 17:12:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6708390485607768065
2020-09-06 14:44:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708376641577500672
2020-09-06 11:51:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6708263182709923840
2020-09-06 11:49:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708299979699613696
2020-09-05 10:04:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707869645661110272
2020-09-04 12:40:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704750767741435904
2020-09-04 05:53:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707501855875977216
2020-09-03 14:19:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6706986732891586560
2020-09-03 10:46:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707187452785823744
2020-09-03 06:05:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707157990924976128
2020-09-02 17:37:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706944528005292033
2020-09-02 12:42:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6706885214590828544
2020-09-02 12:40:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706901915696971776
2020-09-02 11:19:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706838543278456832
2020-09-02 09:14:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706846413034188800
2020-09-02 06:40:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706809581932281856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6706809581932281856%2C6706810916597506048%29
2020-09-02 06:40:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706810654575124480
2020-09-01 12:52:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706282691115003904
2020-09-01 11:46:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706524175063953408
2020-09-01 11:21:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706439909428776960
2020-08-31 19:35:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6706252196872302592
2020-08-31 16:43:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6705146085591146497
2020-08-31 10:53:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6706142902306897920
2020-08-31 07:00:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706092792374030336
2020-08-31 01:53:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705864632197804033
2020-08-29 20:08:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705410396318183424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6705410396318183424%2C6705543940810047488%29
2020-08-29 14:36:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705410396318183424
2020-08-29 14:34:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705474588597460992
2020-08-29 10:04:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705400546355941376
2020-08-29 10:03:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705406636418191360
2020-08-29 06:28:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705345520413523968
2020-08-29 06:26:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705134125742866432
2020-08-29 02:34:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6704991903445745665
2020-08-28 16:56:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6705004671750287360
2020-08-28 16:56:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705118850834325505
2020-08-28 16:55:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705030412269363200?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6705030412269363200%2C6705117766250221568%29
2020-08-28 10:47:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705030412269363200
2020-08-28 07:43:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705005723434180608
2020-08-28 06:09:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704992974712946688
2020-08-28 06:08:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704991417548251136
2020-08-28 05:49:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704973845687791616
2020-08-27 17:08:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704242560354844672
2020-08-27 07:02:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6704462874007396352
2020-08-27 02:43:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6704511545755467776
2020-08-26 14:41:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704233662730297345
2020-08-26 14:39:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6704394566092496898
2020-08-24 16:27:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703681829918003200
2020-08-24 01:56:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6703340083099115520
2020-08-23 15:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703260535426740224
2020-08-23 13:31:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703289521582194688
2020-08-23 13:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6703209965449998336?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6703209965449998336%2C6703279263283511296%29
2020-08-22 17:19:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6702923284767416320
2020-08-22 17:18:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702977922845810688
2020-08-22 13:08:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702635799751528448?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6702635799751528448%2C6702643758808272897%29
2020-08-22 12:03:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6698229804434628608
2020-08-21 17:47:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702629931559510018
2020-08-21 06:42:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702440110367023104
2020-08-20 15:56:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702236299354632192
2020-08-20 10:41:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6698952361378885632
2020-08-20 09:04:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6702128633080799233
2020-08-20 05:26:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702075236961054720
2020-08-19 17:06:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701885673634365440
2020-08-19 11:21:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701782766880657408
2020-08-19 10:54:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701780546873303040
2020-08-19 07:15:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701714888546430976
2020-08-18 19:06:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701562773127737344
2020-08-18 19:00:50,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6701561107192057856
2020-08-18 17:49:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701031043044044800
2020-08-18 17:42:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701542809368875008
2020-08-18 15:05:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701500048364191744
2020-08-18 14:39:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6696953470848679937
2020-08-18 14:38:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6701367638809047040
2020-08-18 12:28:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6701461560264581120
2020-08-18 10:03:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701353648892596224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6701353648892596224%2C6701394242129985536%29
2020-08-18 06:44:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701353648892596224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6701353648892596224%2C6701362097265147904%29
2020-08-18 06:44:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701353648892596224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6701353648892596224%2C6701371864033374208%29
2020-08-18 05:42:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701328867233271809
2020-08-18 04:56:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6701336459909189632
2020-08-17 13:09:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701110129300971520
2020-08-17 09:24:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701054572938493952
2020-08-17 09:02:46,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6701044572224532480
2020-08-17 07:56:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701010890562662400
2020-08-17 07:26:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6701019272388460544
2020-08-17 03:53:25,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700967859356610560
2020-08-17 03:52:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700966050206498816
2020-08-17 01:52:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700748373793894400
2020-08-17 01:34:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700732730096918528
2020-08-16 14:40:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6700705096629575680
2020-08-16 13:25:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700749490753728512
2020-08-15 14:53:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700408094586912768
